,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
2614,CR0S00752,CR0,Sales,Flat,"119 Sydenham Road, East Croydon, CR0",2,2,"£280,000","** Click ‘read more’ and then ‘brochure’ to book a viewing online instantly! ** Well presented and neutrally decorated, this two bedroom purpose built flat, conveniently located within a short walk of East and West Croydon stations, and town centre. Ideal as either a first time or investment ...",Reduced on 25/01/2023,"Added on 15/04/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2615,CR0S00753,CR0,Sales,Flat,"Lansdowne Road, Croydon",2,2,"£280,000","Offering 2 bedrooms, 2 bathrooms, a split level entrance hallway, a spacious lounge plus a kitchen/ breakfast room. Benefits include a long lease, an allocated parking space and a private garden.",Added on 22/03/2022,"Reduced on 25/01/2023 by Pollard Machin, Sanderstead",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2616,CR0S00754,CR0,Sales,Apartment,"High Street, Croydon, CR0",1,1,"£280,000","A beautifully presented, chain free, south-facing, one double bedroom apartment for sale, situated on the fifth floor of the desirable Leon House close to the amenities of East and South Croydon. The stylish accommodation comprises a bright, open-plan reception/kitchen with built-in oven, in...",Reduced on 19/01/2023,"Added on 22/03/2022 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2617,CR0S00755,CR0,Sales,Apartment,"The Waldrons, Croydon, Surrey",1,1,"£280,000","**Guide Price £280,000 - £300,000** This stunning one bedroom luxury flat in Croydon. Admiral Court is an exciting recently build development situated in Croydon. The modern living space is open plan with the kitchen set back from the lounge/diner area. The high quality kit...",Reduced on 16/06/2022,"Reduced on 19/01/2023 by Barnard Marcus, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2618,CR0S00756,CR0,Sales,Ground Flat,"Davidson Road, Croydon",2,1,"£280,000",A delightful great sized 2 bedroom ground floor conversion apartment which has ungone major refurbishment to a high standard with no expense spared by its current owner.,Added on 17/03/2023,"Reduced on 16/06/2022 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2619,CR0S00757,CR0,Sales,Flat,"Courtney Road, Croydon",3,1,"£280,000","Comprising 2/3 bedrooms, a spacious kitchen/breakfast room plus a large reception room. Further benefits offer a private garden and a share of the freehold. Close to Waddon Train Station & Wandle Park Tram Stop, plus bus routes & Purley Way retail park offering a variety of shops!",Added on 20/04/2023,"Added on 17/03/2023 by Leaders Sales, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2620,CR0S00758,CR0,Sales,Maisonette,"Sorrel Bank, Linton Glade, Croydon, Surrey",2,1,"£279,995","Offered to the market with NO ONWARD CHAIN is this purpose built top floor maisonette which is situated in a cul de sac location and is conveniently located for the 433 bus service, local amenities and surrounding woodland. Internally the property benefits from a refitted kitchen, fitted bathroom...",Reduced on 28/03/2023,"Added on 20/04/2023 by Barnard Marcus, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2621,CR0S00759,CR0,Sales,Maisonette,"Woodpecker Mount, Pixton Way, Croydon",2,1,"£275,000","*OPEN DAY SATURDAY 13TH MAY* Welcomed to the market is this two bedroom split-level maisonette situated in Forestdale. Internally the property offers large lounge/dining space, separate kitchen and two double bedrooms. Externally the property offers first come first serve permit parking and under...",Added on 10/01/2023,"Reduced on 28/03/2023 by Barnard Marcus, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2622,CR0S00760,CR0,Sales,Flat,"Canning Road, Croydon, London, CR0",2,1,"£275,000","A first floor period conversion 2 bedroom apartment. The property boasts bright and spacious accommodation throughout with 2 bedrooms, reception room, separate kitchen, off street parking and a large private garden. The property needs modernisation and is available with a new 999 year lease.",Added on 03/05/2023,"Added on 10/01/2023 by Paul Meakin Estate Agents, South Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2623,CR0S00761,CR0,Sales,Flat,"Harry Close, Croydon, CR0",2,2,"£275,000","A chain free two double bedroom flat with two bathrooms located in Harry Close, Croydon.The property is offered to the market with no onward chain.",Reduced on 01/02/2023,"Added on 03/05/2023 by Paul Meakin Estate Agents, South Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2624,CR0S00762,CR0,Sales,Flat,"Goodman Crescent, CROYDON",2,2,"£275,000","This light-filled two bedroom first floor apartment is situated in a highly convenient location, with bus stops, trams and train stations all within walking distance",Added on 21/02/2023,"Reduced on 01/02/2023 by Wilkinson & Fox, London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=744&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2625,CR0S00763,CR0,Sales,House,"Homestead Way, New Addington, Croydon",3,2,"£475,000","Offered to the market is this extended three/four bedroom semi detached family home which is situated close to local amenities, Milne Park recreational ground, frequent bus services and local schools including Fairchildes Primary School. Internally the property benefits from two separate receptio...",Added on 25/01/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2626,CR0S00764,CR0,Sales,Flat,"Marigold Way, Croydon, Surrey",2,1,"£275,000","Keller Williams are delighted to introduce to the market this lovely purpose built, 2 bed flat in the beautiful sought-after area of Shirley Oaks Village.",Added on 05/05/2023,"Added on 25/01/2023 by Paul Meakin Estate Agents, South Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2627,CR0S00765,CR0,Sales,Flat,"Greenside Road, Croydon, CR0",2,1,"£275,000","Bairstow Eves are pleased to present this first floor two bedroom flat conversion located on Greenside Road, Croydon. The property is in need of modernisation, but gives the new owner the chance to put their own stamp on this project. Internally there is a large lounge, a spacious kitchen, a fami...",Added on 16/06/2022,"Added on 05/05/2023 by Keller Williams Advantage, Covering Kent and South East London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2628,CR0S00766,CR0,Sales,Apartment,"Oakfield Road, West Croydon, Croydon, CR0",1,1,"£275,000","Price Range £270,000 to £280,000 BRAND NEW CONVERSION, Top floor, 1 DOUBLE bedrooms period property with a family bathroom, NEFF appliances. Situated within walking distance to East & West Croydon Stations and Croydon vast shops and restaurants & Box Park. Call NOW to v...",NEW HOME,"Added on 16/06/2022 by Bairstow Eves, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2629,CR0S00767,CR0,Sales,End of Terrace,"Burnham Gardens, Croydon, CR0",1,1,"£275,000","A charming one bedroom freehold house for sale situated close to the amenities of East Croydon. The neat accommodation comprises entrance lobby, reception room, kitchen, double bedroom with built-in storage, bathroom with white suite and a section of garden. The property fu...",Added on 19/04/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2630,CR0S00768,CR0,Sales,Apartment,"Stretton Road, Croydon",1,1,"£275,000","Oaks Estate Agents are delighted to present to the market a beautifully presented one bedroom apartment. Light and airy throughout, this beautiful property benefits from an impressive 656 sq. ft. of living space. Situated on the first floor, the property is rich in character throughou...",Added on 13/01/2023,"Added on 19/04/2023 by Streets Ahead, Croydon Central",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2631,CR0S00769,CR0,Sales,Apartment,"Canterbury Road, Croydon, CR0",2,1,"£275,000","A two bedroom apartment set in a purpose built detached block. The accommodation comprises a large reception room, modern separate kitchen, white bathroom suite, and two bedrooms. The property further benefits from no onward chain, long lease and a private garage en-block. Canterbury Ro...",Added on 04/05/2023,"Added on 13/01/2023 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2632,CR0S00770,CR0,Sales,Semi-Detached,"Penfold Close, Waddon, Croydon CR0 4PZ",1,1,"£275,000",A good size 1 bedroom HOUSE close to Waddon station and not far from Croydon centre itself. Open plan patio garden area plus communal gardens to the rear. Ideal Buy to let or First time purchase. No onward chain. FREEHOLD.,Added on 26/12/2022,"Added on 04/05/2023 by Oaks Estate Agents, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2633,CR0S00771,CR0,Sales,Flat,"Canning Road, Croydon, CR0",2,1,"£275,000","Situated on Canning Road Tierney Court is a spacious well-proportioned two-bedroom purpose built flat situated on the ground floor of a purpose built residential block. In need of Tierney Court is approx. 617 SQ FT and offers two double bedrooms, large living space, separate fitted kitchen off th...",Added on 17/03/2023,"Added on 26/12/2022 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2634,CR0S00772,CR0,Sales,Flat,"Saffron Central Square, Croydon, CR0",1,1,"£275,000","Finished to a high standard throughout, this fantastic 1 bedroom 1st floor flat is situated in a modern development with concierge and offering an open-plan reception room/kitchen and double size bedroom.",Reduced on 03/04/2023,"Added on 17/03/2023 by EweMove, Covering Greater London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2635,CR0S00773,CR0,Sales,Flat,"Whitestone Way, Croydon, CR0",1,1,"£275,000","Bairstow Eves are proud to present this superb ground floor apartment in New South Quarter. In Croydon's emerging 'out of town' shopping and leisure facilities; this stunning modern apartment has one large bedroom, contemporary bathroom and a gorgeous open plan reception/kitchen perfect for...",Reduced on 26/01/2023,"Reduced on 03/04/2023 by Bairstow Eves, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2636,CR0S00774,CR0,Sales,Flat,"Sydenham Road, Croydon",1,1,"£270,000","Barnard Marcus are proud to present this stunning one double bedroom apartment to the market. Located within walking distance to East Croydon, West Croydon and Selhurst Station.",Reduced on 17/04/2023,"Reduced on 26/01/2023 by Foxtons, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2637,CR0S00775,CR0,Sales,Ground Flat,"Addiscombe Road, East Croydon, CR0",1,1,"£270,000","** SELLERS INCENTIVE - FIRST YEAR SERVICE CHARGE PAID FOR THE BUYER ** Characterful one double bedroom ground floor flat with long lease and no onward chain, ideally located in an attractive development moments from East Croydon station. The property offers bright and spacious accommodation wit...",Reduced on 19/08/2022,"Reduced on 17/04/2023 by Bairstow Eves, Croydon South",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2638,CR0S00776,CR0,Sales,Maisonette,"Milton Road, CROYDON, Surrey, CR0",2,1,"£270,000","TWO BEDROOM SPLIT LEVEL MAISONETTE, MILTON ROAD, CROYDON. Offering a similar feel to a house, this spacious two bedroom period maisonette set over two floors requires refurbishment. Benefits from two bright double bedrooms, generous size reception room with bay window and a courtyard s...",Added on 09/03/2023,"Reduced on 19/08/2022 by Barnard Marcus, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2639,CR0S00777,CR0,Sales,Semi-Detached,"King Henrys Drive, New Addington, Croydon, CR0",3,1,"£270,000",CASH BUYERS ONLY FOR THIS NONE STANDARD CONSTRUCTION THREE BEDROOM HOUSE. • For Sale by Modern Auction – T & C’s apply • Subject to undisclosed Reserve Price • Buyers fees apply The property benefits from having gas central heating ...,Added on 14/03/2023,"Added on 09/03/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2640,CR0S00778,CR0,Sales,Flat,"Wydehurst Road, Croydon, CR0",2,1,"£270,000","Neighbour are delighted to bring this ground floor two bedroom flat to the market on Lower Addiscombe road. The property is offered with no onward chain and benefits from 657 sq.ft. of living space. This spacious flat consists of a spacious lounge, two double bedrooms, family size bathroom, a...",Added on 09/03/2023,"Added on 14/03/2023 by Choices, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2641,CR0S00779,CR0,Sales,Apartment,"Lower Addiscombe Road, Croydon, CR0",2,2,"£270,000","A larger than average split-level, two bedroom apartment for sale situated close to East Croydon Station. The accommodation comprises separate reception room and kitchen, two bedrooms and a modern bathroom. The property further benefits from no onward chain and a share of the freehol...",Reduced on 03/04/2023,"Added on 09/03/2023 by Mann, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2642,CR0S00780,CR0,Sales,Ground Flat,"Outram Road, Croydon",2,1,"£270,000","Beautifully presented and offered to the market with no chain, is this 2 bedroom, 2 bathroom luxury upper ground floor conversion apartment!",Added on 04/05/2023,"Reduced on 03/04/2023 by Neighbour Estate Agent, London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2643,CR0S00781,CR0,Sales,Flat,"Connersville Way, Croydon, Surrey",1,1,"£270,000","This larger than average 3rd floor apartment, offers luxury living with the convenience of many facilities on your doorstep. You'll enjoy entertaining in the open plan living space and you can flow onto the balcony in warmer weather.",Reduced on 14/04/2023,"Added on 04/05/2023 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2644,CR0S00782,CR0,Sales,Apartment,"Kemble Road, Croydon, CR0",1,1,"£270,000","A stylish first floor, one double bedroom period conversion flat for sale, well situated for access to Wandle Park and Waddon, East and West Croydon Stations. The bright accommodation has been tastefully decorated and comprises a full-width reception room with feature fireplace and spa...",ONLINE VIEWING,"Reduced on 14/04/2023 by Barnard Marcus, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2645,CR0S00783,CR0,Sales,Apartment,"Whitestone Way, Croydon, CR0",1,1,"£270,000","Well presented and spacious one bedroom sixth floor apartment in popular modern purpose built development, superbly located close to all amenities and excellent transport links, and representing a fantastic investment opportunity or first time purchase.. The property offers well proportioned acc...",Added on 09/11/2022,ONLINE VIEWING,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2646,CR0S00784,CR0,Sales,Apartment,"Centrillion Point, 2 Masons Avenue, Croydon, CR0",2,1,"£270,000","A modern two double bedroom apartment for sale situated in this sought-after block close to the amenities of East Croydon and the high street. The accommodation comprises open-plan reception/kitchen, two double bedrooms and a contemporary bathroom. The property further benefits from no onward cha...",Reduced on 15/02/2023,"Added on 09/11/2022 by Cubitt & West, Shirley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2647,CR0S00785,CR0,Sales,Ground Flat,"Milton Road, Croydon, CR0",2,1,"£270,000","A charming split-level two double bedroom maisonette for sale situated on this residential road close to Lebanon Road Tram Stop and the amenities of East Croydon. The neutral accommodation is arranged over two floors and comprises reception room, two double bedrooms, kitchen, bathroom ...",Added on 24/04/2023,"Reduced on 15/02/2023 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2648,CR0S00786,CR0,Sales,Flat,"Pinnacle Apartments, East Croydon, Surrey, CR0",1,1,"£270,000","Situated on the 12th floor of a modern development with concierge, this 1 bedroom flat benefits from open-plan living space, generous sized bedroom and an excellent location close to transport links and amenities.",Added on 14/03/2023,"Added on 24/04/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=768&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2649,CR0S00787,CR0,Sales,Semi-Detached,"Arundel Road, Croydon, CR0",3,1,"£580,000","Boasting a fantastic décor throughout this stunning 3 bedroom house offers a spacious accommodation with 2 bright reception rooms, modern kitchen, main bedroom with walk-in dressing room, balcony and a private garden.",Reduced on 08/03/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2650,CR0S00788,CR0,Sales,Apartment,"11 Saffron Central Square, Central Croydon, CR0",1,1,"£270,000","Immaculately presented one double bedroom apartment set on the twelfth floor of this prestigious central Croydon development, boasting far-reaching views and offered to the market with no onward chain. The property has been beautifully maintained and stylishly appointed, offering sleek modern in...",Reduced on 05/02/2023,"Reduced on 08/03/2023 by Foxtons, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2651,CR0S00789,CR0,Sales,Ground Flat,"Addiscombe Road, Croydon, CR0",1,1,"£270,000",We are proud to offer this one double bedroom ground floor flat well located within minutes’ walk to Sandilands Tram Stop and just minutes away from East Croydon Station.In need of modernisation with the added benefit of the share of the freehold.,Added on 10/04/2023,"Reduced on 05/02/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2652,CR0S00790,CR0,Sales,Flat,"Parsons Mead, Croydon",2,1,"£269,950","James Chiltern are pleased to offer this purpose built apartment which is situated within stiking disdance to Croydon Town Centre. Benefits include two double bedrooms, a seperate kitchen as well as private allocated parking a long lease as well as no onward chain.",Added on 13/04/2023,"Added on 10/04/2023 by Bromley Property Company, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2653,CR0S00791,CR0,Sales,Apartment,"Mill House, Bridle Path, Croydon, CR0",1,1,"£269,500","This BRAND NEW one bedroom apartment is charming, spacious and a little quirky. It has a split level entrance, giving a real feel of space- every oppotunity hasn been taken to swathe the entire apartment with light giving a wonderful spacious feel.",NEW HOME,"Added on 13/04/2023 by James Chiltern, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2654,CR0S00792,CR0,Sales,Flat,"Greenacres Parkhill, Croydon, Surrey, CR0 5UW",1,1,"£265,000",Located in sought after Park Hill is this spacious one double bedroom GROUND FLOOR GARDEN FLAT WITH GARAGE. The property offers a lovely interior throughout and comprises entrance hall with storage cu...,Reduced on 07/02/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2655,CR0S00793,CR0,Sales,Flat,"Whitehorse Road, Croydon, CR0",2,1,"£265,000",Fitzroy Court is two-double bedroom sub-penthouse apartment situated on the 10th floor of this residential development situated in the heart of Croydon. Measuring just under 800 SQ FT and positioned on the 10th floor there are stunning views across Croydon and Surrey Skyline. Comprising of large ...,Reduced on 31/01/2023,"Reduced on 07/02/2023 by Streets Ahead, Land & New Homes",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2656,CR0S00794,CR0,Sales,Apartment,"Grant Road, Croydon, CR0",2,1,"£265,000","This split level flat is not only one of the biggest in the area but is also a commuter's dream being only a short walk from EAST CROYDON TRAIN STATION. This property also benefits from being CHAIN FREE, a communal garden for just two flats, SHARE OF FREEHOLD and so much more!",Added on 24/03/2023,"Reduced on 31/01/2023 by Hubbard Torlot, Sanderstead",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2657,CR0S00795,CR0,Sales,Flat,"Pawsons Road, Croydon, CR0",3,1,"£265,000","Kings property consultancy offer to the market this spacious ground floor purpose built flat ideally, well located for transport and amenities.",Reduced on 28/02/2023,"Added on 24/03/2023 by Bairstow Eves, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2658,CR0S00796,CR0,Sales,Flat,"Middlefields, Croydon, Surrey",2,1,"£265,000",This is a great opportunity to acquire this two bedroom ground floor flat situated in a cul de sac location with easy access to the 64 bus service and being conveniently located for local amenities and surrounding woodland. This property is purpose built and benefits from direct access out onto c...,Added on 14/04/2023,"Reduced on 28/02/2023 by Streets Ahead, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2659,CR0S00797,CR0,Sales,Ground Flat,"Pawsons Road, Croydon, Surrey",3,1,"£265,000","Chain Free! This spacious ground floor flat would make an ideal first time purchase and has a lounge and separate kitchen so entertaining friends will always be easy. There are also communal gardens and the property is situated in a convenient location close to shops, schools and transport links.",Added on 25/01/2023,"Added on 14/04/2023 by Kings Property Consultancy, Streatham",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2660,CR0S00798,CR0,Sales,Maisonette,"Longheath Gardens, Croydon, CR0",2,1,"£263,000","Well presented two bedroom split level purpose built flat with small private balcony and garden to rear, conveniently situated within easy reach of transport links and amenities. The property offers well planned and spacious accommodation with modern interiors - ideal for first time buyer or in...",Added on 18/04/2023,"Added on 25/01/2023 by Paul Meakin Estate Agents, South Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2661,CR0S00799,CR0,Sales,Apartment,"Harry Close, Croydon, CR0",1,1,"£260,000",LUXURY APARTMENT! A most spacious one double bedroom apartment that has been tastefully designed throughout.,Reduced on 27/04/2023,"Added on 18/04/2023 by Cubitt & West, Shirley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2662,CR0S00800,CR0,Sales,Flat,"Saffron Central Square, Central Croydon, Croydon, CR0",1,1,"£260,000",Situated in the heart of Croydon and within a stunning modern development this spacious 1 bedroom flat is beautifully presented throughout offering an open-plan living arrangement and lovely private balcony.,NEW HOME,"Reduced on 27/04/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2663,CR0S00801,CR0,Sales,Ground Flat,"Duppas Hill Lane, Croydon, Surrey",2,1,"£260,000","Set in a popular residential area, this 2 bedroom ground floor apartment is offered to the market boasting a location that benefits from excellent transport links via Croydons train stations, tram stops and is close to highly regarded schools including Whitgift. It is spacious, well presented thr...",Reduced on 22/03/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2664,CR0S00802,CR0,Sales,Flat,"13 Temple Road, Croydon, CR0",2,1,"£260,000","Characterful two bedroom top (second) floor conversion flat, set within an attractive period property in a popular residential location. The property, offered to the market with no onward chain, provides light and compact accommodation, neutrally decorated, with modern interiors throughout. Fea...",Added on 31/01/2023,"Reduced on 22/03/2023 by Cray & Norton Estate Agents, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
